transaction_id,order_date,customer_id,product_id,quantity,unit_price,region,payment_method
TXN001734,2024-01-05,C00366,P0049,3,4796.82,Central,Debit Card
TXN001407,2024-02-03,C00131,P0017,2,4415.92,East,Debit Card
TXN001696,2024-01-29,C00557,P0045,3,3173.68,North,Credit Card
TXN001855,2024-06-10,C00698,P0005,2,1016.99,West,Debit Card
TXN000771,2024-12-13,C00665,P0028,0,2160.35,North,
TXN002072,2024-04-20,C00094,P0060,2,801.33,West,Credit Card
TXN001378,2024-04-03,C00262,P0050,1,854.71,West,
TXN002877,2024-06-23,C00365,P0004,5,2593.47,South,Net Banking
TXN000545,2024-12-17,C00646,P0042,1,2952.39,East,Credit Card
TXN002319,2024-11-27,C00808,P0029,-1,2908.39,Central,Credit Card
TXN002223,2024-03-28,C00873,P0011,2,1694.84,Central,Net Banking
TXN002668,2024-03-25,C00689,P0032,1,490.85,West,UPI
TXN000547,2024-03-03,C00044,P0030,1,922.15,Central,Net Banking
TXN002713,2024-07-21,C00272,P0001,0,1222.18,South,Net Banking
TXN001229,2024-01-22,C00740,P0032,1,370.1,North,UPI
TXN002271,2024-01-16,C00510,P0014,3,2076.91,East,UPI
TXN002457,2024-02-10,C00181,P0013,3,804.07,Central,Cash on Delivery
TXN002302,2024-09-03,C00843,P0011,2,2016.07,South,
TXN002782,2024-06-05,C00739,P0049,5,1329.72,East,Cash on Delivery
TXN000636,2024-11-19,C00182,P0021,1,122.1,East,Debit Card
TXN002743,2024-12-30,C00096,P0056,2,4662.91,Central,Cash on Delivery
TXN000591,2024-08-02,C00549,P0044,-1,2905.3,South,Net Banking
TXN001058,2024-03-17,C00669,P0041,1,4670.18,West,UPI
TXN001430,2024-10-27,C00674,P0044,2,379.86,Central,Cash on Delivery
TXN002927,2024-06-25,C00386,P0008,2,1168.44,North,
TXN000109,2024-02-24,C00444,P0024,-1,3564.81,West,Debit Card
TXN000719,2024-02-06,C00765,P0044,2,215.39,East,Credit Card
TXN002255,2024-10-03,C00357,P0005,4,4364.72,South,
TXN001596,2024-09-04,C00661,P0045,5,1560.98,South,Credit Card
TXN002974,2024-07-06,C00027,P0042,-1,unknown,West,Cash on Delivery
TXN001832,2024-05-18,,P0011,2,2957.92,North,Debit Card
TXN001011,2024-09-29,C00299,P0025,-1,1057.77,East,UPI
TXN002695,2024-02-10,C00061,P0038,1,822.63,West,Debit Card
TXN000978,2024-09-30,C00863,P0011,5,1017.16,North,UPI
TXN000713,2024-05-04,C00041,P0044,4,1967.73,North,Net Banking
TXN001553,2024-12-15,,P0021,2,4709.86,West,Net Banking
TXN000288,2024-06-16,C00677,P0019,3,2283.99,West,Debit Card
TXN001085,2024-04-30,C00197,P0008,0,4885.28,Central,UPI
TXN001782,2024-09-16,C00291,P0018,3,1605.24,West,
TXN001426,2024-09-17,C00263,P0023,5,2457.86,Central,Net Banking
TXN002196,2024-03-16,C00599,P0001,3,1883.39,Central,
TXN001814,2024-02-07,C00221,P0043,4,1921.62,East,Credit Card
TXN001700,2024-03-27,C00113,P0015,1,4785.69,East,UPI
TXN001980,2024-03-03,C00868,P0057,0,4010.21,Central,Net Banking
TXN002104,2024-10-26,C00395,P0010,0,2885.69,West,UPI
TXN000745,2024-07-19,C00229,P0058,3,755.02,Central,Cash on Delivery
TXN001233,2024-10-24,C00794,P0060,0,1332.86,North,Debit Card
TXN002756,2024-04-06,C00505,P0036,2,389.92,South,Cash on Delivery
TXN001423,2024-11-13,C00635,P0007,4,3288.51,North,Net Banking
TXN000201,2024-08-03,C00539,P0008,1,2432.61,East,Cash on Delivery
TXN002329,2024-03-22,C00173,P0021,1,645.25,Central,UPI
TXN002777,2024-12-03,C00529,P0052,3,3756.37,North,Credit Card
TXN002266,2024-01-09,C00282,P0047,4,321.31,South,Debit Card
TXN001207,2024-11-27,C00320,P0038,1,4559.91,North,UPI
TXN002778,2024-10-17,C00110,P0016,3,1334.28,South,
TXN001492,2024-12-09,C00767,P0030,-1,2359.65,North,Cash on Delivery
TXN000526,2024-02-14,C00567,P0030,1,1906.7,East,Cash on Delivery
TXN001448,2024-09-07,C00215,P0047,1,3943.86,Central,Credit Card
TXN002113,2024-05-09,C00741,P0024,4,2463.53,West,UPI
TXN002207,2024-01-21,C00624,P0018,0,1458.64,South,
TXN000808,2024-03-06,C00056,P0034,5,2442.77,Central,Credit Card
TXN000507,2024-02-07,C00018,P0038,1,166.59,South,Credit Card
TXN000480,2024-03-05,C00719,P0056,2,1322.42,East,Debit Card
TXN000688,2024-11-07,C00710,P0049,2,1439.62,East,UPI
TXN001488,2024-03-03,C00378,P0005,1,2570.53,East,Net Banking
TXN002133,2024-06-12,C00132,P0037,0,1980.55,West,Credit Card
TXN000397,2024-04-14,C00380,P0021,5,323.01,South,
TXN002277,2024-03-06,C00331,P0043,0,1890.36,Central,
TXN001472,2024-02-02,C00548,P0025,2,2425.41,East,Cash on Delivery
TXN001496,2024-07-02,C00183,P0014,1,4473.17,Central,Debit Card
TXN001822,2024-01-10,C00660,P0051,1,4566.05,East,Debit Card
TXN001521,2024-04-14,C00242,P0033,1,2187.58,West,UPI
TXN002101,2024-06-10,C00424,P0015,2,1435.72,South,Debit Card
TXN000603,2024-05-01,C00051,P0048,-1,4611.09,East,Credit Card
TXN000241,2024-01-29,C00361,P0033,1,,West,Credit Card
TXN002373,2024-09-23,C00094,P0043,4,4567.15,Central,Cash on Delivery
TXN000449,2024-12-13,C00603,P0045,0,837.65,North,Net Banking
TXN001771,2024-04-17,C00196,P0044,1,1913.26,East,Credit Card
TXN002572,2024-08-30,C00035,P0018,5,2829.68,West,Credit Card
TXN000014,2024-12-16,C00333,P0054,1,1221.34,North,UPI
TXN002924,2024-01-06,C00210,P0055,2,3421.36,North,Cash on Delivery
TXN002715,2024-10-01,C00834,P0058,0,4704.59,North,Cash on Delivery
TXN002898,2024-12-02,C00575,P0049,1,4195.26,East,Credit Card
TXN001760,2024-12-16,C00434,P0018,3,3213.87,North,Debit Card
TXN002666,2024-10-07,C00582,P0017,2,101.78,North,Debit Card
TXN001924,2024-04-28,C00053,P0039,0,1720.51,South,UPI
TXN000377,2024-08-25,C00690,P0047,0,2177.23,West,Debit Card
TXN002800,2024-03-01,C00744,P0059,2,1895.55,East,
TXN000264,2024-05-25,C00086,P0049,2,1435.68,Central,Debit Card
TXN000616,2024-07-28,C00526,P0002,1,2422.08,South,
TXN000858,2024-04-21,C00116,P0016,5,1689.12,South,UPI
TXN000504,2024-01-28,C00803,P0058,2,2523.95,North,Debit Card
TXN000058,2024-01-23,C00004,P0022,2,3220.86,East,Debit Card
TXN000984,2024-02-20,C00842,P0034,2,1104.42,North,Net Banking
TXN001367,2024-12-07,C00460,P0010,4,536.64,Central,
TXN002365,2024-07-10,C00588,P0012,-1,3560.2,South,Cash on Delivery
TXN000267,2024-07-10,C00230,P0002,4,4660.05,East,Debit Card
TXN001515,2024-06-17,C00138,P0018,4,3252.65,North,Cash on Delivery
TXN002762,2024-05-07,C00763,P0003,1,3450.93,South,Debit Card
TXN000233,2024-12-19,C00371,P0006,5,4236.97,South,Net Banking
TXN002683,2024-10-03,C00439,P0032,1,4677.43,South,Credit Card
TXN002005,2024-11-06,C00772,P0007,2,3364.52,South,Credit Card
TXN002054,2024-04-30,C00330,P0030,-1,2619.71,North,Credit Card
TXN002501,2024-02-22,C00536,P0011,2,549.11,East,UPI
TXN001471,2024-11-18,C00819,P0039,5,4901.84,South,Net Banking
TXN001676,2024-06-04,C00873,P0015,3,3569.45,Central,Credit Card
TXN001257,2024-09-10,C00122,P0015,2,1032.67,East,UPI
TXN001978,2024-01-17,C00673,P0047,2,1966.34,North,Credit Card
TXN001225,2024-03-23,C00263,P0044,2,2087.74,North,Debit Card
TXN000786,2024-12-01,C00534,P0019,1,4733.01,South,
TXN002868,2024-03-28,C00835,P0047,2,4712.84,Central,Cash on Delivery
TXN000174,2024-02-24,C00243,P0025,4,2915.58,East,Credit Card
TXN000142,2024-04-02,C00600,P0028,-1,4847.37,West,UPI
TXN000205,2024-08-15,C00076,P0058,1,1677.35,South,Credit Card
TXN002099,2024-12-14,C00658,P0058,2,3761.3,South,UPI
TXN001325,2024-05-16,C00155,P9999,0,,North,
TXN002112,2024-11-11,C00468,P0038,5,3680.68,West,Debit Card
TXN000864,2024-04-08,C00022,P0045,5,1854.02,South,UPI
TXN002987,2024-03-08,C00776,P0031,1,1430.24,South,Debit Card
TXN001882,2024-04-03,C00385,P0051,5,569.61,Central,Net Banking
TXN001735,2024-06-10,C00770,P0026,4,4870.87,North,UPI
TXN000682,2024-04-06,C00124,P0060,5,1155.39,South,
TXN001810,2024-11-06,C00393,P0028,2,2878.0,East,
TXN002918,2024-06-25,C00020,P0036,1,3753.73,West,
TXN000846,2024-02-05,C00187,P0009,3,639.75,West,Cash on Delivery
TXN002504,2024-03-20,C00562,P0053,1,4089.38,West,Debit Card
TXN001746,2024-02-15,C00073,P0012,-1,1362.93,West,UPI
TXN001705,2024-02-09,C00808,P0001,2,3910.14,South,UPI
TXN001871,2024-12-14,C00154,P0034,3,3155.6,South,UPI
TXN000790,2024-02-14,C00283,P0050,5,1829.33,West,Net Banking
TXN002527,2024-05-14,C00468,P0060,2,688.59,North,Net Banking
TXN001524,2024-09-03,C00082,P0024,5,1949.82,West,Net Banking
TXN001084,2024-11-17,C00847,P0051,3,1803.48,North,Cash on Delivery
TXN001684,2024-05-11,C00891,P0041,0,1109.18,West,Debit Card
TXN002999,2024-11-20,C00649,P0028,0,3715.96,North,UPI
TXN002566,2024-03-24,C00041,P0019,4,2189.98,South,Credit Card
TXN000269,2024-08-28,C00460,P0040,1,4537.7,North,UPI
TXN002048,2024-03-14,C00830,P0041,1,566.41,South,Debit Card
TXN001097,2024-12-20,C00583,P0004,3,767.86,West,Net Banking
TXN002321,2024-10-17,C00186,P0002,4,583.14,West,Credit Card
TXN000512,2024-05-02,C00060,P0016,1,4629.68,North,Net Banking
TXN002826,2024-07-13,C00481,P0003,0,2228.98,North,Credit Card
TXN001707,2024-08-06,C00745,P0018,2,542.19,South,Debit Card
TXN000101,2024-06-28,C00230,P0042,1,3927.04,North,Credit Card
TXN000013,2024-05-05,C00168,P0030,5,1421.74,Central,Debit Card
TXN000645,2024-04-26,C00230,P0047,2,1133.83,North,Cash on Delivery
TXN002911,2024-02-03,C00385,P0034,1,3098.13,East,Credit Card
TXN000779,2024-07-30,C00566,P0051,0,2463.09,East,Cash on Delivery
TXN002752,2024-10-29,C00575,P0058,2,500.84,South,Debit Card
TXN002813,2024-10-05,C00076,P0016,0,2805.16,East,Cash on Delivery
TXN002408,2024-11-17,C00037,P0037,0,461.23,West,Cash on Delivery
TXN000789,2024-03-27,C00691,P0003,4,1271.36,North,Debit Card
TXN002370,2024-08-17,C00120,P0043,0,419.77,South,UPI
TXN001632,2024-08-17,C00173,P0044,0,4527.61,South,Credit Card
TXN002334,2024-05-30,C00629,P0037,1,1685.8,South,Net Banking
TXN000972,2024-06-19,C00350,P0026,1,4176.01,South,UPI
TXN000021,2024-11-01,C00480,P0034,3,4857.28,North,
TXN000750,2024-04-29,C00044,P0043,2,2636.64,East,Net Banking
TXN000283,2024-05-09,C00038,P0049,2,1500.94,North,
TXN000118,2024-08-30,C00567,P0034,4,2183.97,Central,UPI
TXN001353,2024-02-20,C00151,P0046,5,4158.34,North,Credit Card
TXN001125,2024-06-20,C00422,P0038,4,3312.23,East,Net Banking
TXN000975,2024-01-29,C00856,P0034,3,2867.22,East,Cash on Delivery
TXN000564,2024-01-12,C00152,P0038,2,3893.4,Central,UPI
TXN001551,2024-04-18,C00535,P0051,1,1939.76,Central,UPI
TXN002479,2024-03-06,C00379,P0037,-1,408.31,West,UPI
TXN000491,2024-02-12,C00381,P0043,2,352.76,East,
TXN000047,2024-04-30,C00414,P0008,2,2935.7,North,Cash on Delivery
TXN000493,2024-04-19,C00489,P0005,2,3008.03,Central,
TXN001772,2024-06-03,C00315,P0033,1,3525.65,West,Net Banking
TXN001565,2024-12-03,C00717,P0006,1,2229.98,North,Debit Card
TXN002853,2024-09-26,C00264,P0038,4,4428.05,North,Net Banking
TXN002638,2024-01-05,C00334,P0055,2,3854.11,Central,Credit Card
TXN002312,2024-08-09,C00432,P0004,1,4338.32,East,
TXN000769,2024-02-19,C00182,P0031,1,4399.99,Central,Cash on Delivery
TXN001445,2024-07-10,C00326,P0039,5,4886.21,South,Credit Card
TXN002135,2024-08-05,C00265,P0048,1,3056.82,West,Cash on Delivery
TXN002656,2024-06-07,C00519,P0011,1,4960.29,South,
TXN002249,2024-11-27,C00590,P0022,-1,2684.8,West,Credit Card
TXN001996,2024-08-18,C00759,P0054,5,1516.53,West,
TXN001069,2024-06-22,C00058,P0022,1,2085.99,South,
TXN001306,2024-05-03,C00447,P0054,0,1034.48,East,Net Banking
TXN002297,2024-11-20,C00880,P0040,2,4230.87,South,Cash on Delivery
TXN000565,2024-02-07,C00383,P0046,5,2970.48,East,UPI
TXN000610,2024-08-21,C00052,P0059,4,3551.71,East,UPI
TXN001537,2024-03-16,C00261,P0016,2,159.45,North,
TXN001941,2024-02-09,C00059,P0009,-1,983.91,North,UPI
TXN001424,2024-09-21,C00337,P0038,2,628.23,North,Cash on Delivery
TXN001415,2024-09-02,C00443,P0052,1,3002.4,East,UPI
TXN002426,2024-02-19,C00806,P0005,1,204.18,North,UPI
TXN000577,2024-05-30,C00021,P0021,3,4762.14,North,UPI
TXN000627,2024-09-30,C00654,P0051,-1,4540.98,East,Cash on Delivery
TXN001706,2024-03-16,C00400,P0029,-1,4090.78,North,Cash on Delivery
TXN001484,2024-11-09,C00844,P0052,2,2132.76,South,Cash on Delivery
TXN001237,2024-01-29,C00503,P0035,4,3527.13,North,UPI
TXN002630,2024-01-25,C00779,P0015,1,3563.81,South,Credit Card
TXN002415,2024-08-01,C00472,P0047,-1,2274.08,West,Net Banking
TXN002934,2024-10-01,C00848,P0012,1,3177.5,East,Cash on Delivery
TXN002475,2024-02-24,C00069,P0021,-1,3077.31,South,Debit Card
TXN002028,2024-07-19,C00829,P0029,5,2052.53,North,UPI
TXN002025,2024-03-06,C00793,P0057,-1,4215.59,West,Cash on Delivery
TXN000756,2024-01-04,C00514,P0057,2,2254.5,South,Credit Card
TXN001816,2024-10-17,C00815,P0021,2,2851.04,West,UPI
TXN001651,2024-02-12,C00780,P0028,2,3125.3,Central,Debit Card
TXN001719,2024-10-18,C00852,P0053,5,832.61,South,Net Banking
TXN000640,2024-09-28,C00196,P0002,1,3169.77,South,Debit Card
TXN001063,2024-09-30,C00874,P0022,1,4220.79,East,
TXN000044,2024-04-07,C00304,P0014,1,2936.98,Central,Credit Card
TXN000008,2024-01-23,C00748,P0030,0,710.65,West,Credit Card
TXN002438,2024-11-04,C00819,P0032,1,3146.12,Central,Net Banking
TXN000739,2024-07-03,C00138,P0044,4,4400.64,West,Net Banking
TXN000033,2024-02-06,C00725,P0041,1,1220.81,North,UPI
TXN000471,2024-09-10,C00563,P0033,1,2905.3,East,Cash on Delivery
TXN000472,2024-07-06,C00556,P0053,1,3823.02,West,Cash on Delivery
TXN000422,2024-11-20,C00280,P0051,-1,2502.96,East,Cash on Delivery
TXN001821,2024-11-03,C00335,P0038,5,1257.47,North,UPI
TXN002621,2024-08-14,C00622,P0014,4,807.13,North,Cash on Delivery
TXN001699,2024-12-01,C00294,P0015,5,3464.15,North,Net Banking
TXN001781,2024-07-30,C00841,P0042,5,136.27,East,Debit Card
TXN001748,2024-01-21,C00373,P0055,3,2063.6,Central,
TXN002288,2024-05-10,C00350,P0052,-1,3881.84,West,
TXN002808,2024-04-19,C00752,P0052,1,1060.72,East,Net Banking
TXN001765,2024-12-20,C00585,P0025,1,2847.45,Central,Debit Card
TXN000906,2024-07-06,C00357,P0013,4,1787.17,North,UPI
TXN001141,2024-07-20,C00200,P0032,4,3054.54,Central,Credit Card
TXN002919,2024-11-16,C00846,P0031,5,4622.14,South,Cash on Delivery
TXN002248,2024-08-26,C00463,P0057,2,3286.17,North,Debit Card
TXN001190,2024-05-19,C00775,P0051,5,1843.88,Central,Net Banking
TXN000465,2024-11-26,C00178,P0036,2,2498.25,South,Debit Card
TXN001468,2024-12-03,C00855,P0023,4,1203.9,West,
TXN001906,2024-03-18,C00361,P0042,4,2350.46,South,UPI
TXN001431,2024-01-28,C00433,P0023,2,4883.9,South,Credit Card
TXN002336,2024-09-10,C00230,P0054,2,1301.22,South,Net Banking
TXN000668,2024-10-16,C00230,P0043,4,2642.59,Central,Credit Card
TXN000010,2024-12-04,C00234,P0050,3,4926.59,South,Credit Card
TXN002993,2024-11-10,C00295,P0012,0,730.59,Central,Credit Card
TXN001854,2024-09-14,C00718,P0040,-1,3720.54,South,Debit Card
TXN002597,2024-06-27,C00314,P0013,4,2635.59,West,UPI
TXN001066,2024-02-13,C00648,P0029,2,784.72,South,Credit Card
TXN001380,2024-07-18,C00102,P0021,2,2121.83,East,UPI
TXN000066,2024-04-23,C00205,P0053,-1,1812.33,South,Debit Card
TXN001079,2024-03-09,C00103,P0051,5,3909.54,North,Net Banking
TXN000433,2024-05-08,C00253,P0047,-1,3008.65,South,Net Banking
TXN002245,2024-10-02,C00504,P0019,4,3207.43,North,Cash on Delivery
TXN000049,2024-12-08,C00734,P0021,2,1400.51,South,
TXN002567,2024-04-11,C00494,P0032,2,126.89,South,Net Banking
TXN001197,2024-10-03,C00560,P0002,1,4953.49,North,Net Banking
TXN001295,2024-02-25,C00523,P0028,5,561.97,Central,UPI
TXN001258,2024-09-10,C00392,P0009,5,4295.05,Central,Debit Card
TXN001780,2024-07-14,C00118,P0013,-1,4756.7,East,Net Banking
TXN001241,2024-11-23,C00718,P0024,1,2720.06,South,Net Banking
TXN001958,2024-10-17,C00788,P0034,3,895.49,West,Net Banking
TXN002015,2024-11-16,C00037,P0041,1,1303.98,Central,Net Banking
TXN000130,2024-10-28,C00440,P0020,1,3086.19,North,Debit Card
TXN001620,2024-06-25,C00826,P0048,0,2802.19,West,Net Banking
TXN001476,2024-08-20,C00059,P0024,0,153.13,East,Net Banking
TXN002433,2024-03-10,C00391,P0031,5,2435.71,North,Cash on Delivery
TXN002900,2024-08-10,C00350,P0002,0,4041.47,South,Net Banking
TXN002958,2024-11-17,C00680,P0030,-1,3090.12,West,Net Banking
TXN001154,2024-11-02,C00764,P0024,-1,2870.32,East,
TXN000238,2024-02-08,C00182,P0050,-1,2372.37,Central,Cash on Delivery
TXN001793,2024-05-02,C00669,P0058,2,1553.92,Central,Debit Card
TXN002024,2024-08-25,C00327,P0043,1,1802.14,West,
TXN002053,2024-04-17,C00774,P0036,-1,2772.38,East,
TXN001833,2024-06-12,C00883,P0010,5,3219.83,North,Cash on Delivery
TXN000523,2024-06-12,C00278,P0053,1,2899.53,North,Cash on Delivery
TXN000055,2024-05-15,C00119,P0057,1,3736.84,South,UPI
TXN002682,2024-07-11,C00874,P0006,1,501.26,North,Debit Card
TXN002093,2024-05-16,C00086,P0012,-1,317.09,Central,Debit Card
TXN002847,2024-02-13,C00482,P0025,3,2113.84,East,UPI
TXN000383,2024-06-03,C00898,P0010,0,1182.11,East,UPI
TXN002427,2024-02-16,C00321,P0060,4,,South,Debit Card
TXN000046,2024-01-30,C00521,P0006,2,434.75,North,
TXN002892,2024-10-18,C00634,P0051,2,4770.11,South,Credit Card
TXN002377,2024-10-14,C00496,P0040,5,1597.9,East,
TXN001831,2024-01-25,C00312,P0005,3,1712.71,Central,Net Banking
TXN000836,2024-05-19,C00562,P0029,2,4849.76,Central,Debit Card
TXN002994,2024-02-12,C00832,P0045,5,4927.39,North,Debit Card
TXN000464,2024-03-11,C00589,P0025,5,1009.19,Central,
TXN002697,2024-05-02,C00736,P0031,5,2107.41,Central,
TXN002796,2024-12-22,C00169,P0002,1,4904.45,Central,Credit Card
TXN001396,2024-01-02,C00624,P0031,1,4516.08,South,Net Banking
TXN002042,2024-08-05,C00525,P0048,1,1579.55,West,Debit Card
TXN001431,2024-01-28,C00433,P0023,2,4883.9,South,Credit Card
TXN002635,2024-03-26,C00242,P0002,2,,North,Credit Card
TXN002729,2024-06-24,C00165,P0034,0,1050.44,East,Credit Card
TXN001243,2024-02-16,C00843,P0049,2,1556.37,South,Net Banking
TXN000596,2024-02-04,C00090,P0025,0,2046.04,East,UPI
TXN001708,2024-07-16,C00362,P0021,-1,2175.78,West,Cash on Delivery
TXN001794,2024-07-12,C00789,P0017,1,1446.33,South,
TXN001236,2024-02-24,C00180,P0014,3,2252.43,East,Cash on Delivery
TXN002615,2024-04-23,C00248,P0030,2,4469.24,South,UPI
TXN001671,2024-05-20,C00714,P0009,3,321.68,Central,Credit Card
TXN000368,2024-02-29,C00697,P0014,-1,544.61,Central,Net Banking
TXN002905,2024-10-19,C00345,P0060,1,1333.46,South,UPI
TXN002281,2024-12-29,,P0043,0,2631.83,East,Debit Card
TXN000098,2024-11-25,C00439,P0009,-1,989.47,East,Net Banking
TXN001809,2024-08-16,C00434,P0039,3,4096.87,Central,Credit Card
TXN002864,2024-11-13,C00697,P0014,5,1901.73,East,Debit Card
TXN001807,2024-05-08,C00178,P0013,3,4812.17,North,Cash on Delivery
TXN000382,2024-09-14,C00297,P0015,4,2928.63,East,Debit Card
TXN001793,2024-05-02,C00669,P0058,2,1553.92,Central,Debit Card
TXN002247,2024-10-20,C00480,P0040,2,3783.35,West,UPI
TXN000029,2024-08-31,C00563,P0011,3,2684.6,Central,Net Banking
TXN000448,2024-10-24,C00705,P0037,2,2283.31,West,Net Banking
TXN002346,2024-10-29,C00447,P0005,2,207.36,West,Cash on Delivery
TXN000821,2024-01-11,C00422,P0008,4,4349.11,Central,Debit Card
TXN002621,2024-08-14,C00622,P0014,4,807.13,North,Cash on Delivery
TXN001972,2024-02-09,C00243,P0014,4,2893.79,West,Credit Card
TXN001616,2024-03-15,C00890,P0052,2,1439.87,North,Net Banking
TXN001136,2024-12-07,C00151,P0052,-1,1758.55,North,
TXN002624,2024-07-13,C00615,P0057,-1,4806.21,Central,Debit Card
TXN000722,2024-07-26,C00444,P0021,1,2007.56,North,Cash on Delivery
TXN001804,2024-06-16,C00142,P0015,1,3664.95,South,UPI
TXN001226,2024-04-08,C00029,P0016,3,2373.38,Central,Net Banking
TXN002961,2024-09-29,C00326,P0044,0,102.21,South,
TXN001687,2024-04-04,C00836,P0056,2,1024.41,West,
TXN001152,2024-11-30,C00682,P0058,3,2143.07,West,
TXN000780,2024-10-11,C00496,P0017,3,2929.49,West,
TXN001024,2024-09-13,C00276,P0027,0,2923.13,North,Credit Card
TXN000005,2024-05-22,C00829,P0056,1,3817.16,South,
TXN002536,2024-01-25,C00294,P0024,1,3029.44,West,Net Banking
TXN001366,2024-11-06,C00136,P0049,2,2572.34,West,Net Banking
TXN002748,2024-06-01,C00103,P0058,5,3785.28,North,UPI
TXN000517,2024-08-07,C00279,P0034,1,1387.45,Central,
TXN002284,2024-11-20,C00035,P0054,2,892.24,East,Credit Card
TXN002533,2024-05-24,C00737,P0031,2,4028.51,North,
TXN002819,2024-01-16,C00086,P0021,2,3811.04,Central,Credit Card
TXN000351,2024-03-31,C00038,P9999,5,3960.01,South,
TXN001263,2024-11-01,C00263,P0005,1,2828.3,North,UPI
TXN002639,2024-09-13,C00517,P0058,1,2028.65,South,Credit Card
TXN001180,2024-04-19,C00527,P0015,5,651.94,East,Credit Card
TXN000661,2024-05-17,C00900,P0047,1,1924.85,East,Debit Card
TXN002831,2024-03-28,C00804,P0037,5,3674.04,Central,
TXN000614,2024-12-18,C00093,P0019,1,1993.17,South,Cash on Delivery
TXN000900,2024-09-15,C00093,P0015,5,1518.94,West,Debit Card
TXN002735,2024-06-22,C00426,P0048,1,4849.96,West,Credit Card
TXN000159,2024-06-11,C00763,P0031,5,,South,Net Banking
TXN000384,2024-02-01,C00571,P0038,2,3166.37,West,Cash on Delivery
TXN002187,2024-03-27,C00376,P0027,4,794.56,South,Net Banking
TXN000141,2024-01-21,C00782,P0049,2,2404.45,West,UPI
TXN000466,2024-06-10,C00863,P0029,1,4340.06,North,Net Banking
TXN001969,2024-06-11,C00043,P0036,2,396.98,East,UPI
TXN000300,2024-10-04,C00298,P0058,3,4270.67,South,UPI
TXN000352,2024-05-28,C00898,P0003,1,1561.12,Central,Credit Card
TXN000398,2024-03-15,C00017,P0017,0,4679.32,Central,
TXN002064,2024-12-21,C00097,P0035,-1,1721.07,North,Cash on Delivery
TXN001917,2024-08-12,C00696,P0019,2,1084.84,South,Net Banking
TXN001778,2024-02-21,C00649,P0029,0,2947.04,North,
TXN002007,2024-01-21,C00553,P0035,2,131.66,North,UPI
TXN001034,2024-03-08,C00631,P0018,3,4302.51,North,
TXN002403,2024-08-13,C00072,P0054,2,3047.13,East,Cash on Delivery
TXN002484,2024-02-18,C00394,P0049,2,3154.67,North,Cash on Delivery
TXN001145,2024-05-27,C00168,P0052,5,3669.17,West,Debit Card
TXN001049,2024-04-21,C00614,P0041,1,3568.57,North,Credit Card
TXN002582,2024-12-07,C00131,P0055,0,811.47,North,Net Banking
TXN000847,2024-08-19,C00279,P0045,-1,1019.17,North,Debit Card
TXN000252,2024-10-13,C00386,P0042,4,4083.61,Central,Credit Card
TXN002269,2024-11-12,C00425,P0053,2,2153.27,South,Cash on Delivery
TXN002875,2024-07-22,C00623,P0006,1,1991.79,West,Credit Card
TXN000807,2024-09-08,C00188,P0049,0,1472.31,South,Cash on Delivery
TXN002463,2024-08-08,C00082,P0044,-1,157.79,North,UPI
TXN000716,2024-04-08,C00329,P0033,1,4745.24,South,Cash on Delivery
TXN000337,2024-02-01,C00723,P0009,0,1114.97,East,
TXN001163,2024-06-23,C00167,P0007,2,856.32,South,Debit Card
TXN000988,2024-04-17,C00329,P0013,2,1503.18,Central,UPI
TXN001284,2024-07-23,C00262,P0012,2,4827.74,West,Credit Card
TXN000196,2024-03-05,C00806,P0037,2,435.19,Central,Debit Card
TXN001299,2024-08-18,C00639,P0052,3,1771.54,South,Debit Card
TXN001045,2024-12-10,C00603,P0050,2,2646.77,South,UPI
TXN000280,2024-08-25,C00713,P0031,2,4075.34,North,
TXN000097,2024-11-14,C00547,P0002,5,2999.27,North,Credit Card
TXN000442,2024-08-04,C00809,P0025,1,2299.43,Central,Net Banking
TXN000637,2024-03-27,C00591,P0049,2,2497.93,North,Debit Card
TXN001043,2024-06-30,C00865,P0028,3,1740.34,East,Credit Card
TXN002602,2024-05-05,C00402,P0031,3,4668.17,West,Cash on Delivery
TXN002687,2024-01-21,C00630,P0001,2,3967.76,West,Net Banking
TXN001540,2024-12-03,C00392,P0038,3,3695.27,North,Credit Card
TXN000331,2024-09-29,C00502,P0046,3,2425.97,North,UPI
TXN001491,2024-07-22,C00039,P0001,3,660.95,South,UPI
TXN000862,2024-07-01,C00661,P0010,0,3977.18,South,Net Banking
TXN000746,2024-02-16,C00407,P0024,0,150.9,South,Cash on Delivery
TXN002763,2024-05-21,C00116,P0037,1,3293.08,North,
TXN001112,2024-06-20,C00754,P0060,1,2621.21,East,Credit Card
TXN003000,2024-06-04,C00292,P0055,0,2670.48,West,Net Banking
TXN001433,2024-12-20,C00340,P0055,4,3117.91,West,UPI
TXN002137,2024-04-01,C00435,P0035,5,4363.54,North,Debit Card
TXN001451,2024-09-10,C00486,P0018,5,3225.72,Central,
TXN002691,2024-12-18,C00291,P0003,5,4274.57,South,
TXN001960,2024-05-07,C00790,P0035,3,1752.91,West,Credit Card
TXN001585,2024-12-29,C00312,P0030,2,2927.07,West,
TXN000595,2024-12-15,C00446,P0013,2,4186.13,East,UPI
TXN001224,2024-02-02,C00650,P0014,5,1406.98,East,
TXN001846,2024-06-19,C00055,P0029,3,1910.93,North,
TXN001309,2024-05-04,C00207,P0019,5,348.52,North,Credit Card
